#Frame     RMSD_00003
    6721       4.2767
    6722       4.1807
    6723       4.1356
    6724       4.2840
    6725       4.2422
    6726       4.1858
    6727       4.1828
    6728       4.1664
    6729       4.1438
    6730       4.0378
    6731       4.0969
    6732       4.1163
    6733       4.1865
    6734       4.1737
    6735       4.2103
    6736       4.2033
    6737       4.2109
    6738       4.1969
    6739       4.1972
    6740       4.2158
    6741       4.2292
    6742       4.1732
    6743       4.2060
    6744       4.2082
    6745       4.1996
    6746       4.1810
    6747       4.1505
    6748       4.1926
    6749       4.2448
    6750       4.1871
    6751       4.2449
    6752       4.2303
    6753       4.2305
    6754       4.2532
    6755       4.2461
    6756       4.1513
    6757       4.0985
    6758       4.2288
    6759       4.1466
    6760       4.0840
    6761       4.2011
    6762       4.2007
    6763       4.1579
    6764       4.0979
    6765       4.2081
    6766       4.1721
    6767       4.2512
    6768       4.3108
    6769       4.3054
    6770       4.3194
    6771       4.3152
    6772       4.3498
    6773       4.3671
    6774       4.3823
    6775       4.2715
    6776       4.3419
    6777       4.3296
    6778       4.3008
    6779       4.3677
    6780       4.3323
    6781       4.3116
    6782       4.2898
    6783       4.2900
    6784       4.2603
    6785       4.3237
    6786       4.2759
    6787       4.2609
    6788       4.2715
    6789       4.2481
    6790       4.1981
    6791       4.2398
    6792       4.3456
    6793       4.3166
    6794       4.3053
    6795       4.2989
    6796       4.2372
    6797       4.0644
    6798       4.2682
    6799       4.3173
    6800       4.3625
    6801       4.4244
    6802       4.3475
    6803       4.3507
    6804       4.2520
    6805       4.3014
    6806       4.2777
    6807       4.2257
    6808       4.2811
    6809       4.2366
    6810       4.3799
    6811       4.3293
    6812       4.3486
    6813       4.2335
    6814       4.2620
    6815       4.2920
    6816       4.2249
    6817       4.2838
    6818       4.3243
    6819       4.2376
    6820       4.2226
    6821       4.2690
    6822       4.3410
    6823       4.2449
    6824       4.2569
    6825       4.3291
    6826       4.2317
    6827       4.2483
    6828       4.2416
    6829       4.2318
    6830       4.1615
    6831       4.2783
    6832       4.2528
    6833       4.2798
    6834       4.2145
    6835       4.1423
    6836       4.2363
    6837       4.3618
    6838       4.1930
    6839       4.3134
    6840       4.3185
    6841       4.3445
    6842       4.2718
    6843       4.3430
    6844       4.3957
    6845       4.4353
    6846       4.4783
    6847       4.4151
    6848       4.4214
    6849       4.3778
    6850       4.3476
    6851       4.3225
    6852       4.2618
    6853       4.3765
    6854       4.3611
    6855       4.3366
    6856       4.2947
    6857       4.3673
    6858       4.3906
    6859       4.2975
    6860       4.2781
    6861       4.3311
    6862       4.3066
    6863       4.3372
    6864       4.3126
    6865       4.2478
    6866       4.3388
    6867       4.3446
    6868       4.3351
    6869       4.3288
    6870       4.3427
    6871       4.4247
    6872       4.4223
    6873       4.3173
    6874       4.2871
    6875       4.3539
    6876       4.3399
    6877       4.3368
    6878       4.3265
    6879       4.3468
    6880       4.2805
    6881       4.2590
    6882       4.2697
    6883       4.2815
    6884       4.3385
    6885       4.3354
    6886       4.3377
    6887       4.3656
    6888       4.3430
    6889       4.3131
    6890       4.3509
    6891       4.3392
    6892       4.3117
    6893       4.3275
    6894       4.2941
    6895       4.3391
    6896       4.4061
    6897       4.4094
    6898       4.3876
    6899       4.4462
    6900       4.4063
    6901       4.3683
    6902       4.4162
    6903       4.3581
    6904       4.4056
    6905       4.3736
    6906       4.4596
    6907       4.4348
    6908       4.4231
    6909       4.3473
    6910       4.4176
    6911       4.4146
    6912       4.3834
    6913       4.3414
    6914       4.3481
    6915       4.3680
    6916       4.4227
    6917       4.4489
    6918       4.4427
    6919       4.5154
    6920       4.4340
    6921       4.3921
    6922       4.4556
    6923       4.3083
    6924       4.3323
    6925       4.3897
    6926       4.4087
    6927       4.3982
    6928       4.4225
    6929       4.4852
    6930       4.4760
    6931       4.4847
    6932       4.4737
    6933       4.4570
    6934       4.3660
    6935       4.2710
    6936       4.3530
    6937       4.3071
    6938       4.3908
    6939       4.2908
    6940       4.4564
    6941       4.3690
    6942       4.4149
    6943       4.4322
    6944       4.4140
    6945       4.4534
    6946       4.5043
    6947       4.4907
    6948       4.4780
    6949       4.5283
    6950       4.4770
    6951       4.4999
    6952       4.4500
    6953       4.4683
    6954       4.4564
    6955       4.3863
    6956       4.4892
    6957       4.4195
    6958       4.4113
    6959       4.3294
    6960       4.3615
    6961       4.3249
    6962       4.3874
    6963       4.3616
    6964       4.4223
    6965       4.4277
    6966       4.3622
    6967       4.3994
    6968       4.4435
    6969       4.3674
    6970       4.3116
    6971       4.3711
    6972       4.2744
    6973       4.3454
    6974       4.3067
    6975       4.2855
    6976       4.2996
    6977       4.3370
    6978       4.3797
    6979       4.3289
    6980       4.3615
    6981       4.2835
    6982       4.2657
    6983       4.2745
    6984       4.3157
    6985       4.3423
    6986       4.2854
    6987       4.2854
    6988       4.3481
    6989       4.3723
    6990       4.2883
    6991       4.3153
    6992       4.2817
    6993       4.3574
    6994       4.3420
    6995       4.4639
    6996       4.5260
    6997       4.4374
    6998       4.4294
    6999       4.5304
    7000       4.5443
    7001       4.3721
    7002       4.4257
    7003       4.4231
    7004       4.5392
    7005       4.3929
    7006       4.3564
    7007       4.3721
    7008       4.4232
    7009       4.4276
    7010       4.4586
    7011       4.4364
    7012       4.4624
    7013       4.5440
    7014       4.4808
    7015       4.4800
    7016       4.5023
    7017       4.3384
    7018       4.3230
    7019       4.3769
    7020       4.3874
    7021       4.4085
    7022       4.3541
    7023       4.3649
    7024       4.3220
    7025       4.3202
    7026       4.2957
    7027       4.3064
    7028       4.2687
    7029       4.2292
    7030       4.4129
    7031       4.4245
    7032       4.4168
    7033       4.3978
    7034       4.4186
    7035       4.3087
    7036       4.3219
    7037       4.3418
    7038       4.3882
    7039       4.4023
    7040       4.4190
    7041       4.4411
    7042       4.3744
    7043       4.3977
    7044       4.3414
    7045       4.3384
    7046       4.3643
    7047       4.3604
    7048       4.4059
    7049       4.3589
    7050       4.3297
    7051       4.2205
    7052       4.2038
    7053       4.2673
    7054       4.2902
    7055       4.2856
    7056       4.2385
    7057       4.2416
    7058       4.1959
    7059       4.1439
    7060       4.0876
    7061       4.2485
    7062       4.1820
    7063       4.1387
    7064       4.1001
    7065       4.1532
    7066       4.1419
    7067       4.0849
    7068       4.0677
    7069       4.1623
    7070       4.0578
    7071       4.0231
    7072       4.0337
    7073       3.9071
    7074       3.9152
    7075       3.8893
    7076       3.9769
    7077       4.0701
    7078       4.0236
    7079       4.0002
    7080       4.0097
    7081       3.9671
    7082       4.0682
    7083       3.9836
    7084       3.9705
    7085       4.0104
    7086       3.9764
    7087       3.9977
    7088       4.0698
    7089       4.1649
    7090       4.1762
    7091       4.1533
    7092       4.1627
    7093       4.0689
    7094       4.0612
    7095       3.9719
    7096       4.0794
    7097       4.0699
    7098       4.0976
    7099       4.0273
    7100       3.9388
    7101       4.0614
    7102       4.1174
    7103       4.1547
    7104       4.1160
    7105       4.1356
    7106       4.1969
    7107       4.1265
    7108       4.1130
    7109       4.0729
    7110       4.1125
    7111       4.1676
    7112       4.1745
    7113       4.2429
    7114       4.1825
    7115       4.1986
    7116       4.2211
    7117       4.1542
    7118       4.1618
    7119       4.2139
    7120       4.1519
    7121       4.1479
    7122       4.1340
    7123       4.1258
    7124       4.0560
    7125       4.0730
    7126       4.0924
    7127       4.1096
    7128       4.1179
    7129       4.1137
    7130       4.0123
    7131       4.0675
    7132       4.1084
    7133       4.1137
    7134       4.0871
    7135       4.0813
    7136       4.1425
    7137       4.1631
    7138       4.1497
    7139       4.1238
    7140       4.0795
    7141       4.0194
    7142       4.0578
    7143       4.0078
    7144       4.0426
    7145       3.9579
    7146       4.0510
    7147       4.1220
    7148       4.1528
    7149       4.1598
    7150       4.1411
    7151       4.1358
    7152       4.0753
    7153       4.1962
    7154       4.1926
    7155       4.2100
    7156       4.1062
    7157       4.0887
    7158       4.0204
    7159       4.1274
    7160       4.0877
    7161       4.0973
    7162       4.2068
    7163       4.1360
    7164       4.0192
    7165       4.0243
    7166       4.0003
    7167       3.9576
    7168       3.9651
    7169       3.9816
    7170       4.0100
    7171       3.9633
    7172       3.8761
    7173       3.9440
    7174       3.8791
    7175       3.8800
    7176       3.7341
    7177       3.7851
    7178       3.7644
    7179       3.7465
    7180       3.7951
    7181       3.8918
    7182       3.8530
    7183       3.8354
    7184       3.8106
    7185       3.8813
    7186       3.8095
    7187       3.7992
    7188       3.7219
    7189       3.6885
    7190       3.8020
    7191       3.7202
    7192       3.7110
    7193       3.7358
    7194       3.7041
    7195       3.6521
    7196       3.6234
    7197       3.6835
    7198       3.6731
    7199       3.5746
    7200       3.6885
    7201       3.7053
    7202       3.6172
    7203       3.5988
    7204       3.7135
    7205       3.7869
    7206       3.6977
    7207       3.6876
    7208       3.7625
    7209       3.8085
    7210       3.8184
    7211       3.8220
    7212       3.8881
