#Frame     RMSD_00001
    6771       4.2036
    6772       4.2280
    6773       4.2530
    6774       4.2812
    6775       4.1625
    6776       4.2596
    6777       4.2315
    6778       4.1979
    6779       4.2590
    6780       4.2212
    6781       4.1987
    6782       4.1738
    6783       4.1770
    6784       4.1256
    6785       4.1775
    6786       4.1699
    6787       4.1446
    6788       4.1423
    6789       4.1244
    6790       4.0729
    6791       4.1161
    6792       4.2510
    6793       4.2017
    6794       4.1686
    6795       4.2024
    6796       4.0972
    6797       3.8812
    6798       4.1269
    6799       4.1918
    6800       4.2453
    6801       4.3101
    6802       4.1965
    6803       4.2184
    6804       4.1158
    6805       4.1740
    6806       4.1492
    6807       4.0856
    6808       4.1665
    6809       4.1066
    6810       4.2747
    6811       4.1905
    6812       4.1814
    6813       4.0827
    6814       4.0957
    6815       4.1339
    6816       4.1037
    6817       4.1773
    6818       4.1909
    6819       4.1286
    6820       4.0641
    6821       4.1464
    6822       4.2078
    6823       4.0897
    6824       4.1035
    6825       4.2249
    6826       4.1056
    6827       4.1123
    6828       4.1038
    6829       4.0854
    6830       4.0016
    6831       4.1173
    6832       4.0978
    6833       4.1152
    6834       4.0893
    6835       3.9938
    6836       4.0738
    6837       4.2117
    6838       4.0364
    6839       4.1563
    6840       4.1743
    6841       4.2163
    6842       4.1247
    6843       4.2142
    6844       4.2812
    6845       4.3320
    6846       4.3705
    6847       4.3208
    6848       4.3252
    6849       4.2540
    6850       4.1964
    6851       4.2012
    6852       4.1207
    6853       4.2733
    6854       4.2421
    6855       4.2111
    6856       4.1797
    6857       4.2608
    6858       4.2857
    6859       4.1573
    6860       4.1438
    6861       4.2426
    6862       4.2062
    6863       4.2267
    6864       4.2042
    6865       4.1385
    6866       4.2199
    6867       4.2251
    6868       4.2173
    6869       4.2344
    6870       4.2493
    6871       4.3290
    6872       4.3284
    6873       4.2048
    6874       4.1316
    6875       4.2260
    6876       4.2265
    6877       4.2314
    6878       4.2174
    6879       4.2361
    6880       4.1731
    6881       4.1459
    6882       4.1518
    6883       4.1521
    6884       4.2112
    6885       4.2109
    6886       4.2208
    6887       4.2864
    6888       4.2237
    6889       4.1922
    6890       4.2582
    6891       4.2533
    6892       4.1942
    6893       4.1994
    6894       4.1894
    6895       4.2049
    6896       4.2606
    6897       4.2982
    6898       4.2695
    6899       4.3403
    6900       4.2849
    6901       4.2593
    6902       4.3193
    6903       4.2216
    6904       4.2972
    6905       4.2314
    6906       4.3466
    6907       4.3207
    6908       4.3199
    6909       4.2690
    6910       4.3472
    6911       4.2961
    6912       4.2499
    6913       4.2197
    6914       4.2572
    6915       4.2988
    6916       4.3393
    6917       4.3704
    6918       4.3664
    6919       4.4446
    6920       4.3633
    6921       4.2837
    6922       4.3433
    6923       4.1881
    6924       4.2210
    6925       4.2962
    6926       4.3250
    6927       4.3448
    6928       4.3601
    6929       4.3972
    6930       4.3815
    6931       4.3961
    6932       4.3699
    6933       4.3795
    6934       4.2675
    6935       4.1751
    6936       4.2836
    6937       4.2105
    6938       4.3141
    6939       4.2091
    6940       4.3858
    6941       4.2806
    6942       4.3164
    6943       4.3246
    6944       4.2860
    6945       4.3542
    6946       4.4273
    6947       4.3950
    6948       4.3932
    6949       4.4159
    6950       4.3502
    6951       4.3494
    6952       4.3121
    6953       4.3377
    6954       4.3043
    6955       4.2588
    6956       4.3618
    6957       4.2882
    6958       4.2807
    6959       4.1972
    6960       4.2447
    6961       4.1948
    6962       4.2679
    6963       4.2625
    6964       4.3338
    6965       4.3241
    6966       4.2694
    6967       4.3035
    6968       4.3365
    6969       4.2357
    6970       4.2213
    6971       4.2762
    6972       4.1508
    6973       4.2674
    6974       4.2073
    6975       4.1638
    6976       4.2030
    6977       4.2372
    6978       4.3077
    6979       4.2284
    6980       4.2678
    6981       4.1710
    6982       4.1645
    6983       4.1484
    6984       4.2007
    6985       4.2581
    6986       4.2104
    6987       4.1883
    6988       4.2545
    6989       4.3088
    6990       4.1821
    6991       4.2222
    6992       4.1977
    6993       4.2897
    6994       4.2904
    6995       4.4104
    6996       4.4785
    6997       4.3617
    6998       4.3271
    6999       4.4362
    7000       4.4407
    7001       4.2838
    7002       4.3362
    7003       4.3561
    7004       4.4454
    7005       4.2918
    7006       4.2646
    7007       4.2515
    7008       4.3359
    7009       4.3393
    7010       4.3735
    7011       4.3248
    7012       4.3590
    7013       4.4505
    7014       4.3903
    7015       4.4202
    7016       4.4369
    7017       4.2356
    7018       4.2247
    7019       4.2884
    7020       4.3107
    7021       4.3475
    7022       4.2671
    7023       4.2871
    7024       4.2523
    7025       4.2285
    7026       4.1960
    7027       4.2088
    7028       4.1495
    7029       4.1017
    7030       4.2866
    7031       4.3179
    7032       4.2614
    7033       4.2482
    7034       4.3008
    7035       4.1728
    7036       4.2070
    7037       4.2080
    7038       4.2964
    7039       4.3025
    7040       4.3009
    7041       4.2927
    7042       4.2767
    7043       4.3190
    7044       4.2581
    7045       4.2374
    7046       4.2595
    7047       4.2654
    7048       4.2998
    7049       4.2323
    7050       4.2135
    7051       4.0598
    7052       4.0372
    7053       4.1439
    7054       4.1530
    7055       4.1052
    7056       4.0642
    7057       4.0927
    7058       4.0213
    7059       3.9747
    7060       3.9282
    7061       4.1431
    7062       4.0729
    7063       4.0322
    7064       4.0008
    7065       4.0547
    7066       4.0468
    7067       3.9592
    7068       3.9334
    7069       4.0145
    7070       3.8959
    7071       3.8857
    7072       3.8508
    7073       3.7002
    7074       3.7131
    7075       3.6699
    7076       3.7792
    7077       3.8776
    7078       3.8218
    7079       3.7841
    7080       3.7996
    7081       3.7695
    7082       3.8851
    7083       3.7873
    7084       3.7661
    7085       3.7931
    7086       3.7974
    7087       3.8145
    7088       3.8940
    7089       3.9838
    7090       3.9634
    7091       3.9567
    7092       3.9806
    7093       3.8953
    7094       3.8708
    7095       3.7498
    7096       3.8940
    7097       3.8583
    7098       3.9055
    7099       3.8829
    7100       3.7419
    7101       3.9159
    7102       3.9659
    7103       4.0510
    7104       4.0068
    7105       4.0167
    7106       4.0874
    7107       3.9865
    7108       3.9097
    7109       3.8650
    7110       3.9035
    7111       4.0218
    7112       4.0268
    7113       4.1152
    7114       4.0634
    7115       4.0493
    7116       4.0766
    7117       3.9548
    7118       4.0178
    7119       4.0685
    7120       4.0366
    7121       4.0172
    7122       4.0169
    7123       3.9756
    7124       3.9224
    7125       3.9219
    7126       3.9214
    7127       3.9161
    7128       3.9341
    7129       3.9155
    7130       3.7807
    7131       3.8397
    7132       3.9107
    7133       3.9538
    7134       3.9023
    7135       3.8679
    7136       3.9530
    7137       3.9612
    7138       3.9058
    7139       3.8989
    7140       3.8308
    7141       3.7657
    7142       3.7917
    7143       3.7673
    7144       3.8295
    7145       3.7137
    7146       3.8134
    7147       3.9245
    7148       3.9392
    7149       3.9813
    7150       3.9690
    7151       3.9590
    7152       3.8906
    7153       4.0537
    7154       4.0243
    7155       4.0236
    7156       3.9139
    7157       3.8997
    7158       3.7852
    7159       3.9021
    7160       3.8475
    7161       3.8574
    7162       3.9886
    7163       3.9254
    7164       3.7739
    7165       3.7298
    7166       3.7144
    7167       3.6723
    7168       3.6568
    7169       3.6732
    7170       3.7242
    7171       3.6906
    7172       3.5893
    7173       3.6708
    7174       3.5946
    7175       3.5698
    7176       3.4153
    7177       3.5052
    7178       3.5012
    7179       3.5116
    7180       3.5599
    7181       3.6586
    7182       3.5944
    7183       3.5685
    7184       3.5467
    7185       3.5927
    7186       3.5002
    7187       3.5046
    7188       3.4208
    7189       3.3945
    7190       3.5119
    7191       3.4097
    7192       3.4046
    7193       3.4705
    7194       3.4549
    7195       3.3903
    7196       3.3403
    7197       3.4275
    7198       3.3837
    7199       3.2684
    7200       3.3799
    7201       3.3849
    7202       3.2948
    7203       3.2797
    7204       3.4273
    7205       3.5039
    7206       3.4085
    7207       3.3629
    7208       3.4395
    7209       3.4614
    7210       3.5085
    7211       3.4927
    7212       3.5730
    7213       3.4831
    7214       3.5274
    7215       3.4310
    7216       3.4620
    7217       3.4369
    7218       3.2889
    7219       3.2462
    7220       3.4141
    7221       3.4631
    7222       3.5207
    7223       3.5423
    7224       3.6337
    7225       3.7066
    7226       3.7566
    7227       3.7593
    7228       3.7502
    7229       3.7812
    7230       3.7372
    7231       3.7124
    7232       3.7986
    7233       3.7874
    7234       3.8448
    7235       3.8237
    7236       3.9087
    7237       3.9746
    7238       3.8764
    7239       4.0848
    7240       3.9616
    7241       4.0279
    7242       3.9336
    7243       3.9113
    7244       3.7785
    7245       3.7167
    7246       3.6658
    7247       3.7906
    7248       3.7675
    7249       3.7807
    7250       3.9176
    7251       3.9229
    7252       3.9829
    7253       4.0223
    7254       4.0196
    7255       4.0195
    7256       3.9961
    7257       4.2013
    7258       4.1543
    7259       4.2592
    7260       4.1654
    7261       4.1733
    7262       4.1386
