#Frame     RMSD_00002
    6764       0.4624
    6765       0.6015
    6766       0.6108
    6767       0.4295
    6768       0.7769
    6769       0.5038
    6770       0.4191
    6771       0.6784
    6772       0.7060
    6773       0.6858
    6774       0.4199
    6775       0.4801
    6776       0.6189
    6777       0.5943
    6778       0.6563
    6779       0.5174
    6780       0.4734
    6781       0.3903
    6782       0.7130
    6783       0.5140
    6784       0.7510
    6785       0.4952
    6786       0.5985
    6787       0.9481
    6788       0.5382
    6789       0.3840
    6790       0.6289
    6791       0.3909
    6792       0.5541
    6793       0.3233
    6794       0.5071
    6795       0.5352
    6796       0.5464
    6797       0.4331
    6798       0.4766
    6799       0.4040
    6800       0.6119
    6801       0.5990
    6802       0.6085
    6803       0.5056
    6804       0.4839
    6805       0.4993
    6806       0.5859
    6807       0.6820
    6808       0.5726
    6809       0.6634
    6810       0.6835
    6811       0.4921
    6812       0.5782
    6813       0.5127
    6814       0.5267
    6815       0.4697
    6816       0.5719
    6817       0.5799
    6818       0.6571
    6819       0.5957
    6820       0.7314
    6821       0.5015
    6822       0.4312
    6823       0.5269
    6824       0.4819
    6825       0.4855
    6826       0.6982
    6827       0.5831
    6828       0.7300
    6829       0.6240
    6830       0.4049
    6831       0.3820
    6832       0.6260
    6833       0.3121
    6834       0.4681
    6835       0.4472
    6836       0.6086
    6837       0.6780
    6838       0.5199
    6839       0.4905
    6840       0.2992
    6841       0.4827
    6842       0.6769
    6843       0.5446
    6844       0.6242
    6845       0.7667
    6846       0.5425
    6847       0.5332
    6848       0.6100
    6849       0.5619
    6850       0.4068
    6851       0.6173
    6852       0.5239
    6853       0.4105
    6854       0.4933
    6855       0.6760
    6856       0.5530
    6857       0.6189
    6858       0.7167
    6859       0.5630
    6860       0.5021
    6861       0.4941
    6862       0.4979
    6863       0.4735
    6864       0.4878
    6865       0.5831
    6866       0.6060
    6867       0.6384
    6868       0.4702
    6869       0.5477
    6870       0.3481
    6871       0.7247
    6872       0.6829
    6873       0.5450
    6874       0.7255
    6875       0.5208
    6876       0.3343
    6877       0.4200
    6878       0.4730
    6879       0.4517
    6880       0.4583
    6881       0.4658
    6882       0.4229
    6883       0.4531
    6884       0.5054
    6885       0.5655
    6886       0.5834
    6887       0.5961
    6888       0.5343
    6889       0.3667
    6890       0.6846
    6891       0.8697
    6892       0.6762
    6893       0.7587
    6894       0.7946
    6895       0.5067
    6896       0.6206
    6897       0.5126
    6898       0.3316
    6899       0.6616
    6900       0.5814
    6901       0.5953
    6902       0.5084
    6903       0.6077
    6904       0.6081
    6905       0.6778
    6906       0.2368
    6907       0.3055
    6908       0.6478
    6909       0.8325
    6910       0.5769
    6911       0.4877
    6912       0.5807
    6913       0.3926
    6914       0.5633
    6915       0.4259
    6916       0.5740
    6917       0.5025
    6918       0.4907
    6919       0.5724
    6920       0.5054
    6921       0.5214
    6922       0.6052
    6923       0.5731
    6924       0.4095
    6925       0.3706
    6926       0.5191
    6927       0.4780
    6928       0.3430
    6929       0.5001
    6930       0.4647
    6931       0.4058
    6932       0.6563
    6933       0.6986
    6934       0.5239
    6935       0.5165
    6936       0.4733
    6937       0.4204
    6938       0.4780
    6939       0.5093
    6940       0.6651
    6941       0.3017
    6942       0.3635
    6943       0.5422
    6944       0.3145
    6945       0.4373
    6946       0.5154
    6947       0.6106
    6948       0.3744
    6949       0.5549
    6950       0.4617
    6951       0.3917
    6952       0.2841
    6953       0.7134
    6954       0.6943
    6955       0.4606
    6956       0.3384
    6957       0.3087
    6958       0.2769
    6959       0.3324
    6960       0.4379
    6961       0.3241
    6962       0.7279
    6963       0.4023
    6964       0.3138
    6965       0.4022
    6966       0.2759
    6967       0.4215
    6968       0.3705
    6969       0.4384
    6970       0.4685
    6971       0.4355
    6972       0.4197
    6973       0.5901
    6974       0.3739
    6975       0.6116
    6976       0.5729
    6977       0.6010
    6978       0.6557
    6979       0.4319
    6980       0.4552
    6981       0.9760
    6982       0.5450
    6983       0.6061
    6984       0.7538
    6985       0.6322
    6986       0.5556
    6987       0.5755
    6988       0.3975
    6989       0.3166
    6990       0.4910
    6991       0.5538
    6992       0.6061
    6993       0.4212
    6994       0.4577
    6995       0.4379
    6996       0.5159
    6997       0.4571
    6998       0.5331
    6999       0.7006
    7000       0.3614
    7001       0.2486
    7002       0.3435
    7003       0.4756
    7004       0.3302
    7005       0.3772
    7006       0.6104
    7007       0.5774
    7008       0.5034
    7009       0.3984
    7010       0.6029
    7011       0.2564
    7012       0.6080
    7013       0.5607
    7014       0.6045
    7015       0.4751
    7016       0.6078
    7017       0.5558
    7018       0.3657
    7019       0.5521
    7020       0.5413
    7021       0.4193
    7022       0.4142
    7023       0.5307
    7024       0.4271
    7025       0.4234
    7026       0.5293
    7027       0.4680
    7028       0.4746
    7029       0.3835
    7030       0.3802
    7031       0.5088
    7032       0.6099
    7033       0.4810
    7034       0.3161
    7035       0.4276
    7036       0.4107
    7037       0.7447
    7038       0.7588
    7039       0.6107
    7040       0.6753
    7041       0.3673
    7042       0.5114
    7043       0.9094
    7044       0.4749
    7045       0.6811
    7046       0.4724
    7047       0.5708
    7048       0.4787
    7049       0.4770
    7050       0.5886
    7051       0.5933
    7052       1.0958
    7053       1.0410
    7054       1.0896
    7055       0.5646
    7056       0.5209
    7057       0.2291
    7058       0.4919
    7059       0.5737
    7060       0.5691
    7061       0.4984
    7062       0.7489
    7063       0.5416
    7064       0.3987
    7065       0.5665
    7066       0.5823
    7067       0.4663
    7068       0.3331
    7069       0.5248
    7070       0.6111
    7071       0.4963
    7072       0.5760
    7073       0.3547
    7074       0.4701
    7075       0.6977
    7076       0.6536
    7077       0.3436
    7078       0.6680
    7079       0.5104
    7080       0.7020
    7081       0.4910
    7082       0.3248
    7083       0.7244
    7084       0.3856
    7085       0.5616
    7086       0.7689
    7087       0.5196
    7088       0.5212
    7089       0.4628
    7090       0.4502
    7091       0.5683
    7092       0.2686
    7093       0.3479
    7094       0.5645
    7095       0.6521
    7096       1.0522
    7097       1.1790
    7098       1.0866
    7099       1.0171
    7100       1.1871
    7101       1.0454
    7102       1.0797
    7103       1.2632
    7104       1.0030
    7105       1.0578
    7106       1.0376
    7107       1.0494
    7108       0.9966
    7109       1.1032
    7110       1.1413
    7111       1.1475
    7112       1.1403
    7113       0.9503
    7114       0.9518
    7115       1.1951
    7116       1.1348
    7117       1.1170
    7118       1.1142
    7119       1.1387
    7120       1.0210
    7121       1.0597
    7122       1.1689
    7123       1.0214
    7124       0.9806
    7125       0.9437
    7126       0.9821
    7127       1.1275
    7128       0.9675
    7129       1.0162
    7130       0.9560
    7131       1.0924
    7132       0.9791
    7133       1.0284
    7134       1.0926
    7135       1.2023
    7136       1.1000
    7137       1.0331
    7138       0.8530
    7139       0.8575
    7140       0.7290
    7141       0.9619
    7142       0.9669
    7143       0.8148
    7144       0.9197
    7145       0.8578
    7146       0.6292
    7147       0.9219
    7148       0.4272
    7149       0.7115
    7150       0.2493
    7151       0.3799
    7152       0.3924
    7153       0.5438
    7154       0.3736
    7155       0.2969
    7156       0.5996
    7157       0.3977
    7158       0.4494
    7159       0.3061
    7160       0.6175
    7161       0.7076
    7162       0.6634
    7163       0.2911
    7164       0.6820
    7165       1.0135
    7166       1.0136
    7167       1.1715
    7168       0.9544
    7169       1.1939
    7170       0.8798
    7171       1.0710
    7172       1.0619
    7173       1.0652
    7174       1.1961
    7175       0.4654
    7176       0.6030
    7177       0.3409
    7178       0.3194
    7179       0.4086
    7180       0.6815
    7181       0.5353
    7182       0.4744
    7183       0.6639
    7184       0.4121
    7185       0.4499
    7186       0.5669
    7187       0.5964
    7188       0.5809
    7189       0.4772
    7190       0.7875
    7191       0.3937
    7192       0.4379
    7193       0.4583
    7194       0.2977
    7195       0.4799
    7196       0.4861
    7197       0.6158
    7198       0.6584
    7199       0.6888
    7200       0.5968
    7201       0.5292
    7202       0.4441
    7203       0.5937
    7204       0.5685
    7205       0.6650
    7206       0.7721
    7207       0.5653
    7208       0.7431
    7209       0.6296
    7210       0.5086
    7211       0.5813
    7212       0.5455
    7213       0.5793
    7214       0.5612
    7215       0.3643
    7216       0.4463
    7217       0.4920
    7218       0.4685
    7219       0.4991
    7220       0.4915
    7221       0.5326
    7222       0.4729
    7223       0.5160
    7224       0.4515
    7225       0.7712
    7226       0.5910
    7227       0.5223
    7228       0.5312
    7229       0.6041
    7230       0.4794
    7231       0.5581
    7232       0.4723
    7233       0.6571
    7234       0.4306
    7235       0.7342
    7236       0.6038
    7237       0.5991
    7238       0.4989
    7239       0.5751
    7240       0.5065
    7241       0.5262
    7242       0.4371
    7243       0.3278
    7244       0.4671
    7245       0.5907
    7246       0.4838
    7247       0.7015
    7248       0.4395
    7249       0.7418
    7250       0.8270
    7251       0.5273
    7252       0.5598
    7253       0.5539
    7254       0.7111
    7255       0.8100
